depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
281.0,8097.97157033185,8040.2647,7672.2934165,8843.904338,1171.6109215,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
282.0,8121.25579759183,8063.341855,7677.9960335,8865.41849525,1187.42246175,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
283.0,8144.5400248518,8089.057,7683.99572,8908.724706,1224.728986,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
284.0,8167.82425211178,8112.30088,7693.73207255,8946.34134,1252.60926745,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
285.0,8191.10847937175,8135.35274,7700.79733,8991.6022675,1290.8049375,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
286.0,8214.39270663172,8156.53224,7706.916168,9025.696361,1318.780193,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
287.0,8237.6769338917,8181.2581,7712.213349,9066.131265,1353.917916,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
288.0,8260.96116115168,8204.33565,7717.541513,9118.5745325,1401.0330195,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
289.0,8284.24538841165,8227.2066,7722.9632725,9163.34702,1440.3837475,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
290.0,8307.52961567162,8243.95185,7729.8910475,9211.9157705,1482.024723,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
291.0,8330.8138429316,8265.7084,7735.337158,9271.47989,1536.142732,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
292.0,8354.09807019157,8284.5125,7739.1483555,9320.444995,1581.2966395,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
293.0,8377.38229745155,8305.97716,7745.0094255,9380.6943,1635.6848745,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
294.0,8400.66652471153,8326.93942,7750.504787,9434.6969825,1684.1921955,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
295.0,8423.9507519715,8348.2112,7755.581032,9505.60089,1750.019858,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
296.0,8446.85103488038,8373.3243,7778.255788,9523.78790675,1745.53211875,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
297.0,8469.75131778925,8396.97757,7800.625582,9550.367685,1749.742103,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
298.0,8492.65160069813,8421.42136,7817.89945925,9571.824395,1753.92493575,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
299.0,8515.551883607,8447.835,7837.713224,9597.281392,1759.568168,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
300.0,8538.45216651588,8471.37464,7852.3385025,9617.66527175,1765.32676925,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
301.0,8561.35244942475,8498.23707,7866.88602,9632.4459225,1765.5599025,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
302.0,8584.25273233363,8519.14629,7877.97177,9656.25346975,1778.28169975,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
303.0,8607.1530152425,8546.16088,7892.7741,9684.806035,1792.031935,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
304.0,8630.05329815138,8570.33432,7901.951233,9710.0944707,1808.1432377,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
305.0,8652.95358106025,8598.058,7913.56689,9743.71208,1830.14519,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
306.0,8675.85386396913,8621.34684,7924.085043,9782.196227,1858.111184,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
307.0,8698.754146878,8645.8661,7937.823726,9809.453825,1871.630099,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
308.0,8721.65442978687,8670.14789,7946.22971775,9842.57064,1896.34092225,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
309.0,8744.55471269575,8693.55809,7956.1765075,9873.906695,1917.7301875,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
310.0,8767.45499560462,8718.78475,7962.2948015,9907.9950795,1945.700278,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
311.0,8790.3552785135,8739.1151,7969.3581745,9939.63269,1970.2745155,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
312.0,8813.25556142237,8761.20635,7980.200831,9972.7507625,1992.5499315,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
313.0,8836.15584433125,8779.62811,7987.1391555,10013.6521335,2026.512978,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
314.0,8859.05612724012,8802.3627,7995.43364025,10073.9082115,2078.47457125,22.900282908875,0.123626765289452,Andreev_2003_ML_training_data
315.0,8881.956410149,8824.8912,8001.363552,10128.755545,2127.391993,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
316.0,8904.2652833443,8849.22329,8023.1035985,10152.5245475,2129.420949,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
317.0,8926.5741565396,8869.0898,8051.2592965,10176.2412565,2124.98196,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
318.0,8948.8830297349,8888.47955,8072.693753,10201.23217075,2128.53841775,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
319.0,8971.1919029302,8907.7332,8094.999591,10213.6997148,2118.7001238,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
320.0,8993.5007761255,8930.086525,8114.667965,10240.732115,2126.06415,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
321.0,9015.8096493208,8955.49387,8127.99314495,10258.38241,2130.38926505,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
322.0,9038.1185225161,8980.989,8145.2245215,10278.1831845,2132.958663,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
323.0,9060.4273957114,9006.23921,8162.412888,10300.173515,2137.760627,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
324.0,9082.7362689067,9029.38456,8177.876851,10319.813885,2141.937034,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
325.0,9105.045142102,9055.892,8186.9819245,10339.41588,2152.4339555,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
326.0,9127.3540152973,9079.33388,8199.52101555,10361.568195,2162.04717945,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
327.0,9149.6628884926,9101.6783,8213.1188912,10390.6634,2177.5445088,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
328.0,9171.9717616879,9121.99347,8225.48096775,10414.6063095,2189.12534175,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
329.0,9194.2806348832,9149.5064,8232.17588,10454.1227785,2221.9468985,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
330.0,9216.5895080785,9172.4440325,8237.12866875,10470.6554125,2233.52674375,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
331.0,9238.8983812738,9194.34856,8249.646427,10508.7289,2259.082473,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
332.0,9261.2072544691,9214.233405,8259.20161125,10546.87315125,2287.67154,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
333.0,9283.5161276644,9235.97618,8270.759431,10581.09512,2310.335689,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
334.0,9305.8250008597,9258.0984,8282.285778275,10608.9286375,2326.642859225,22.3088731953,0.132562572662653,Andreev_2003_ML_training_data
335.0,9328.133874055,9278.65423,8291.204535,10641.448315,2350.24378,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
336.0,9351.39111093468,9305.85718,8321.331935,10664.6937125,2343.3617775,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
337.0,9374.64834781435,9328.54224,8343.721501,10681.6967695,2337.9752685,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
338.0,9397.90558469402,9352.86946,8368.756322,10697.60417575,2328.84785375,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
339.0,9421.1628215737,9378.03956,8391.161564,10714.714985,2323.553421,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
340.0,9444.42005845338,9400.08605,8422.11330875,10737.5271625,2315.41385375,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
341.0,9467.67729533305,9425.4578,8435.930964,10763.62714,2327.696176,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
342.0,9490.93453221272,9448.98412,8458.9799885,10789.6279615,2330.647973,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
343.0,9514.1917690924,9473.3648,8478.575775,10804.124854,2325.549079,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
344.0,9537.44900597208,9497.7935,8493.4233185,10832.48157375,2339.05825525,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
345.0,9560.70624285175,9522.97945,8507.294881,10845.6954145,2338.4005335,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
346.0,9583.96347973142,9547.506325,8521.8971975,10896.1483925,2374.251195,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
347.0,9607.2207166111,9570.16055,8532.6031618,10915.2970875,2382.6939257,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
348.0,9630.47795349078,9593.167075,8542.69127525,10956.4506748,2413.75939955,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
349.0,9653.73519037045,9619.8301,8552.8646385,10981.4438895,2428.579251,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
350.0,9676.99242725012,9643.6106,8561.445013375,11004.26965,2442.824636625,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
351.0,9700.2496641298,9666.03102,8571.452379,11034.65924,2463.206861,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
352.0,9723.50690100948,9690.93534,8587.9683205,11070.122618,2482.1542975,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
353.0,9746.76413788915,9712.5925,8594.1019825,11096.7167595,2502.614777,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
354.0,9770.02137476882,9737.034895,8606.359752,11132.826293,2526.466541,23.257236879675,0.125170864224777,Andreev_2003_ML_training_data
355.0,9793.2786116485,9762.58573,8618.691935,11171.484075,2552.79214,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
356.0,9815.2964779565,9780.58365,8648.619881,11186.616491,2537.99661,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
357.0,9837.3143442645,9801.73803,8675.8130615,11202.113532,2526.3004705,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
358.0,9859.3322105725,9821.60155,8700.824016,11216.713038,2515.889022,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
359.0,9881.3500768805,9845.52224,8717.475465,11241.6408795,2524.1654145,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
360.0,9903.3679431885,9867.55155,8744.81954225,11262.43201625,2517.612474,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
361.0,9925.3858094965,9893.21643,8762.9327955,11282.311296,2519.3785005,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
362.0,9947.4036758045,9918.11019,8780.2046043,11306.92320725,2526.71860295,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
363.0,9969.4215421125,9942.8145,8802.61547045,11331.168632,2528.55316155,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
364.0,9991.4394084205,9965.844415,8823.1350735,11347.27030725,2524.13523375,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
365.0,10013.4572747285,9985.50095,8840.221904,11373.640545,2533.418641,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
366.0,10035.4751410365,10007.00545,8851.23586775,11393.43857375,2542.202706,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
367.0,10057.4930073445,10028.4596,8862.2172185,11412.531952,2550.3147335,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
368.0,10079.5108736525,10055.75643,8869.88340085,11434.256915,2564.37351415,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
369.0,10101.5287399605,10077.6103,8885.3749975,11450.722395,2565.3473975,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
370.0,10123.5466062685,10102.20851,8892.39960975,11489.00068125,2596.6010715,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
371.0,10145.5644725765,10124.70149,8907.5287155,11518.23915,2610.7104345,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
372.0,10167.5823388845,10147.81548,8916.622856,11548.7718855,2632.1490295,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
373.0,10189.6002051925,10170.03764,8923.153625,11575.564877,2652.411252,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
374.0,10211.6180715005,10187.585602,8930.3661185,11601.8680305,2671.501912,22.017866308,0.114640737189821,Andreev_2003_ML_training_data
375.0,10233.6359378085,10205.66368,8953.65979,11632.091465,2678.431675,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
376.0,10256.3545176419,10230.28355,8983.54567525,11650.58113375,2667.0354585,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
377.0,10279.0730974753,10255.8324,9008.370226,11672.8442,2664.473974,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
378.0,10301.7916773088,10277.00036,9032.2030265,11689.53483075,2657.33180425,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
379.0,10324.5102571422,10298.89579,9060.697232,11705.693414,2644.996182,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
380.0,10347.2288369756,10323.39451,9079.9922275,11736.485267,2656.4930395,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
381.0,10369.947416809,10346.58238,9093.4989705,11772.2896495,2678.790679,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
382.0,10392.6659966425,10367.03741,9120.3011235,11808.76064,2688.4595165,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
383.0,10415.3845764759,10393.12732,9146.5541025,11823.22465,2676.6705475,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
384.0,10438.1031563093,10415.195435,9162.6811185,11842.88021825,2680.19909975,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
385.0,10460.8217361428,10437.29979,9187.7740465,11860.795841,2673.0217945,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
386.0,10483.5403159762,10462.65803,9212.142074,11872.8540035,2660.7119295,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
387.0,10506.2588958096,10480.406176,9222.8085355,11903.699326,2680.8907905,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
388.0,10528.977475643,10506.96632,9231.76338825,11923.763205,2691.99981675,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
389.0,10551.6960554765,10532.0744,9245.56111175,11942.9858735,2697.42476175,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
390.0,10574.4146353099,10557.06165,9258.51524855,11966.7067825,2708.19153395,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
391.0,10597.1332151433,10578.79476,9271.5237725,11994.78567,2723.2618975,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
392.0,10619.8517949767,10597.075575,9295.796469,12035.9291975,2740.1327285,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
393.0,10642.5703748101,10622.74026,9324.10727,12059.763275,2735.656005,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
394.0,10665.2889546436,10643.32853,9335.54508725,12108.245375,2772.70028775,22.718579833425,0.113511954263739,Andreev_2003_ML_training_data
395.0,10688.007534477,10668.79994,9347.91142,12136.03339,2788.12197,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
396.0,10711.9752586335,10689.768225,9385.71238175,12151.05258675,2765.340205,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
397.0,10735.94298279,10716.72635,9414.5273005,12167.9613385,2753.434038,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
398.0,10759.9107069465,10742.39033,9438.8906685,12185.5124195,2746.621751,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
399.0,10783.878431103,10763.96036,9458.6329615,12200.979308,2742.3463465,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
400.0,10807.8461552595,10791.72848,9492.38045875,12217.129444,2724.74898525,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
401.0,10831.813879416,10815.3808,9509.901758,12244.931915,2735.030157,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
402.0,10855.7816035725,10847.0724,9533.54508375,12269.3714225,2735.82633875,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
403.0,10879.749327729,10866.93855,9553.232153,12281.597478,2728.365325,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
404.0,10903.7170518855,10893.23912,9567.31599925,12301.2092265,2733.89322725,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
405.0,10927.684776042,10917.267399,9595.575035,12325.291768,2729.716733,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
406.0,10951.6525001985,10940.05654,9616.0192555,12355.698719,2739.6794635,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
407.0,10975.620224355,10962.926,9633.4350395,12376.96523,2743.5301905,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
408.0,10999.5879485115,10988.63051,9660.5299065,12398.29153225,2737.76162575,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
409.0,11023.555672668,11013.20729,9676.846635,12417.282419,2740.435784,23.9677241565,0.107619198173688,Andreev_2003_ML_training_data
